EarName,Year,CrossType,EarFamily,EarSubFamily,EarPlantNumber,EarAllele,PollenFamily,PollenSubFamily,PollenPlantNumber,PollenPollinationNumber,PollenAllele,TrainingSet,PredictedFluor,PredictedNonFluor,PredictedTotal,PredictedTransmission,AmbiguousKernels,AmbiguousKernelPercentage,AverageEarScoreFluor,AverageEarScoreNonFluor,AverageEarScoreAll,ActualFluor,ActualNonFluor,ActualAmbiguous,ActualTotal,ActualTransmission,FluorKernelDiff,FluorKernelABSDiff,NonFluorKernelDiff,NonFluorKernelABSDiff,TotalKernelDiff,TotalKernelABSDiff,TransmissionDiff,TranmissionABSDiff,PredtoActTransmissionRatio,FluorPerDiff,NonFluorPerDiff,TotalPerDiff
B2x200-4_m1,2022,Pollen,2,,-1,FALSE,200,,4,m1,R144F06,,174,168,342,50.87719298,1,0.292,0.99,0.983,0.987,,,,,,,,,,,,,,,,,
B2x200-4_m2,2022,Pollen,2,,-1,FALSE,200,,4,m2,R144F06,,188,184,372,50.53763441,1,0.268,0.989,0.988,0.989,,,,,,,,,,,,,,,,,
B2x201-4_m1,2022,Pollen,2,,-1,FALSE,201,,4,m1,R141F11,,184,201,385,47.79220779,1,0.259,0.99,0.986,0.988,,,,,,,,,,,,,,,,,
B2x201-4_m2,2022,Pollen,2,,-1,FALSE,201,,4,m2,R141F11,,102,149,251,40.6374502,0,0,0.968,0.967,0.967,,,,,,,,,,,,,,,,,
B2x201-4_m3,2022,Pollen,2,,-1,FALSE,201,,4,m3,R141F11,,118,122,240,49.16666667,0,0,0.977,0.956,0.966,,,,,,,,,,,,,,,,,
B2x201-6_m1,2022,Pollen,2,,-1,FALSE,201,,6,m1,R141F11,,101,112,213,47.41784038,1,0.467,0.985,0.954,0.968,,,,,,,,,,,,,,,,,
B2x201-6_m2,2022,Pollen,2,,-1,FALSE,201,,6,m2,R141F11,,152,159,311,48.87459807,1,0.321,0.984,0.978,0.981,,,,,,,,,,,,,,,,,
B2x202-1,2022,Pollen,2,,-1,FALSE,202,,1,,R20E01,,180,159,339,53.09734513,1,0.294,0.972,0.977,0.975,,,,,,,,,,,,,,,,,
B2x202-2,2022,Pollen,2,,-1,FALSE,202,,2,,R20E01,,209,188,397,52.64483627,1,0.251,0.99,0.975,0.983,,,,,,,,,,,,,,,,,
B2x202-3,2022,Pollen,2,,-1,FALSE,202,,3,,R20E01,,117,103,220,53.18181818,0,0,0.967,0.99,0.978,,,,,,,,,,,,,,,,,
B2x202-4,2022,Pollen,2,,-1,FALSE,202,,4,,R20E01,,163,168,331,49.24471299,1,0.301,0.96,0.96,0.96,,,,,,,,,,,,,,,,,
B2x203-1,2022,Pollen,2,,-1,FALSE,203,,1,,R20E01,,130,133,263,49.42965779,1,0.379,0.97,0.962,0.966,,,,,,,,,,,,,,,,,
B2x204-3,2022,Pollen,2,,-1,FALSE,204,,3,,R173G10,,91,112,203,44.82758621,2,0.976,0.956,0.964,0.96,86,109,0,195,44.1025641,5,5,3,3,8,8,0.725022104,0.725022104,1.016439455,0.056497175,0.027149321,0.040201005
B2x204-4,2022,Pollen,2,,-1,FALSE,204,,4,,R173G10,,161,176,337,47.77448071,1,0.296,0.975,0.96,0.967,,,,,,,,,,,,,,,,,
B2x204-5,2022,Pollen,2,,-1,FALSE,204,,5,,R173G10,,173,208,381,45.40682415,1,0.262,0.987,0.986,0.986,,,,,,,,,,,,,,,,,
B2x204-6,2022,Pollen,2,,-1,FALSE,204,,6,,R173G10,,147,157,304,48.35526316,2,0.654,0.964,0.972,0.968,,,,,,,,,,,,,,,,,
B2x205-1_m2,2022,Pollen,2,,-1,FALSE,205,,1,m2,R136B09,,78,91,169,46.15384615,1,0.588,0.973,0.963,0.968,76,88,0,164,46.34146341,2,2,3,3,5,5,-0.187617261,0.187617261,0.995951417,0.025974026,0.033519553,0.03003003
B2x205-2_m1,2022,Pollen,2,,-1,FALSE,205,,2,m1,R136B09,,130,178,308,42.20779221,0,0,0.964,0.97,0.968,123,168,0,291,42.26804124,7,7,10,10,17,17,-0.060249029,0.060249029,0.998574596,0.055335968,0.057803468,0.056761269
B2x205-2_m2,2022,Pollen,2,,-1,FALSE,205,,2,m2,R136B09,,177,166,343,51.60349854,1,0.291,0.974,0.961,0.968,171,160,8,331,51.66163142,6,6,6,6,12,12,-0.058132878,0.058132878,0.998874738,0.034482759,0.036809816,0.035608309
B2x205-2_m3,2022,Pollen,2,,-1,FALSE,205,,2,m3,R136B09,,173,133,306,56.53594771,7,2.236,0.968,0.946,0.959,169,148,0,317,53.31230284,4,4,-15,15,-11,11,3.223644873,3.223644873,1.060467185,0.023391813,-0.106761566,-0.035313002
B2x205-2_m4,2022,Pollen,2,,-1,FALSE,205,,2,m4,R136B09,,151,148,299,50.50167224,0,0,0.99,0.979,0.984,,,,,,,,,,,,,,,,,
B2x205-2_m5,2022,Pollen,2,,-1,FALSE,205,,2,m5,R136B09,,156,149,305,51.14754098,6,1.929,0.956,0.935,0.946,163,131,3,294,55.44217687,-7,7,18,18,11,11,-4.294635887,4.294635887,0.922538469,-0.043887147,0.128571429,0.03672788
B2x205-3,2022,Pollen,2,,-1,FALSE,205,,3,,R136B09,,67,111,178,37.64044944,0,0,0.98,0.989,0.985,65,110,0,175,37.14285714,2,2,1,1,3,3,0.497592295,0.497592295,1.013396716,0.03030303,0.009049774,0.016997167
B2x206-1,2022,Pollen,2,,-1,FALSE,206,,1,,R139D05,,186,147,333,55.85585586,2,0.597,0.969,0.959,0.964,,,,,,,,,,,,,,,,,
B2x206-3,2022,Pollen,2,,-1,FALSE,206,,3,,R139D05,TRUE,196,181,377,51.98938992,1,0.265,0.984,0.988,0.986,,,,,,,,,,,,,,,,,
B2x206-4,2022,Pollen,2,,-1,FALSE,206,,4,,R139D05,,159,197,356,44.66292135,2,0.559,0.987,0.981,0.984,,,,,,,,,,,,,,,,,
B2x206-5,2022,Pollen,2,,-1,FALSE,206,,5,,R139D05,,9,11,20,45,1,4.762,0.988,0.846,0.91,11,8,0,19,57.89473684,-2,2,3,3,1,1,-12.89473684,12.89473684,0.777272727,-0.2,0.315789474,0.051282051
B2x207-1,2022,Pollen,2,,-1,FALSE,207,,1,,R51E11,,161,130,291,55.32646048,1,0.342,0.958,0.967,0.962,,,,,,,,,,,,,,,,,
B2x207-2,2022,Pollen,2,,-1,FALSE,207,,2,,R51E11,,123,99,222,55.40540541,0,0,0.984,0.983,0.984,,,,,,,,,,,,,,,,,
B2x208-2_m1,2022,Pollen,2,,-1,FALSE,208,,2,m1,R51E11,,187,184,371,50.40431267,0,0,0.995,0.993,0.994,,,,,,,,,,,,,,,,,
B2x208-2_m2,2022,Pollen,2,,-1,FALSE,208,,2,m2,R51E11,,154,156,310,49.67741935,0,0,0.985,0.986,0.985,,,,,,,,,,,,,,,,,
B2x208-3,2022,Pollen,2,,-1,FALSE,208,,3,,R51E11,,119,123,242,49.17355372,3,1.224,0.955,0.947,0.951,,,,,,,,,,,,,,,,,
B2x209-2,2022,Pollen,2,,-1,FALSE,209,,2,,R65A03,,161,153,314,51.27388535,0,0,0.994,0.991,0.993,,,,,,,,,,,,,,,,,
B2x209-3,2022,Pollen,2,,-1,FALSE,209,,3,,R65A03,,182,150,332,54.81927711,1,0.3,0.988,0.988,0.988,,,,,,,,,,,,,,,,,
B2x209-4,2022,Pollen,2,,-1,FALSE,209,,4,,R65A03,,121,103,224,54.01785714,0,0,0.976,0.948,0.963,,,,,,,,,,,,,,,,,
B2x209-6_m1,2022,Pollen,2,,-1,FALSE,209,,6,m1,R65A03,,88,91,179,49.16201117,1,0.556,0.955,0.979,0.967,,,,,,,,,,,,,,,,,
B2x209-6_m2,2022,Pollen,2,,-1,FALSE,209,,6,m2,R65A03,,140,130,270,51.85185185,1,0.369,0.973,0.981,0.977,,,,,,,,,,,,,,,,,
B2x209-8,2022,Pollen,2,,-1,FALSE,209,,8,,R65A03,,109,125,234,46.58119658,1,0.426,0.974,0.972,0.973,,,,,,,,,,,,,,,,,
B2x210-1_m1,2022,Pollen,2,,-1,FALSE,210,,1,m1,R08E06,,146,155,301,48.50498339,1,0.331,0.989,0.973,0.98,,,,,,,,,,,,,,,,,
B2x210-1_m2,2022,Pollen,2,,-1,FALSE,210,,1,m2,R08E06,,202,185,387,52.19638243,1,0.258,0.983,0.974,0.979,,,,,,,,,,,,,,,,,
B2x210-2,2022,Pollen,2,,-1,FALSE,210,,2,,R08E06,,182,150,332,54.81927711,0,0,0.977,0.975,0.976,,,,,,,,,,,,,,,,,
B2x210-3_m1,2022,Pollen,2,,-1,FALSE,210,,3,m1,R08E06,,194,203,397,48.86649874,0,0,0.994,0.989,0.991,,,,,,,,,,,,,,,,,
B2x210-3_m2,2022,Pollen,2,,-1,FALSE,210,,3,m2,R08E06,,138,168,306,45.09803922,8,2.548,0.969,0.954,0.961,151,155,4,306,49.34640523,-13,13,13,13,0,0,-4.248366013,4.248366013,0.913907285,-0.089965398,0.080495356,0
B2x210-4_m1,2022,Pollen,2,,-1,FALSE,210,,4,m1,R08E06,,187,204,391,47.82608696,0,0,0.989,0.982,0.986,,,,,,,,,,,,,,,,,
B2x210-4_m2,2022,Pollen,2,,-1,FALSE,210,,4,m2,R08E06,,203,174,377,53.84615385,1,0.265,0.986,0.984,0.985,,,,,,,,,,,,,,,,,
B2x210-4_m3,2022,Pollen,2,,-1,FALSE,210,,4,m3,R08E06,,166,152,318,52.20125786,0,0,0.99,0.976,0.983,,,,,,,,,,,,,,,,,
B2x210-4_m4,2022,Pollen,2,,-1,FALSE,210,,4,m4,R08E06,,141,151,292,48.28767123,0,0,0.985,0.983,0.984,,,,,,,,,,,,,,,,,
B2x212-1,2022,Pollen,2,,-1,FALSE,212,,1,,R182D03,,133,175,308,43.18181818,3,0.965,0.977,0.978,0.978,,,,,,,,,,,,,,,,,
B2x212-2,2022,Pollen,2,,-1,FALSE,212,,2,,R182D03,,182,204,386,47.15025907,6,1.531,0.97,0.97,0.97,,,,,,,,,,,,,,,,,
B2x212-3,2022,Pollen,2,,-1,FALSE,212,,3,,R182D03,,98,147,245,40,1,0.407,0.982,0.964,0.971,97,140,0,237,40.92827004,1,1,7,7,8,8,-0.928270042,0.928270042,0.977319588,0.01025641,0.048780488,0.033195021
B2x212-4,2022,Pollen,2,,-1,FALSE,212,,4,,R182D03,,100,65,165,60.60606061,1,0.602,0.975,0.943,0.962,,,,,,,,,,,,,,,,,
B2x212-5,2022,Pollen,2,,-1,FALSE,212,,5,,R182D03,,165,174,339,48.67256637,1,0.294,0.987,0.981,0.984,,,,,,,,,,,,,,,,,
B2x213-2,2022,Pollen,2,,-1,FALSE,213,,2,,R197B06,,119,139,258,46.12403101,1,0.386,0.984,0.979,0.981,,,,,,,,,,,,,,,,,
B2x213-3,2022,Pollen,2,,-1,FALSE,213,,3,,R197B06,TRUE,118,102,220,53.63636364,0,0,0.981,0.969,0.975,,,,,,,,,,,,,,,,,
B2x213-4,2022,Pollen,2,,-1,FALSE,213,,4,,R197B06,,107,160,267,40.07490637,0,0,0.978,0.967,0.971,102,153,1,255,40,5,5,7,7,12,12,0.074906367,0.074906367,1.001872659,0.04784689,0.044728435,0.045977011
B2x214-2,2022,Pollen,2,,-1,FALSE,214,,2,,R197B06,,122,158,280,43.57142857,0,0,0.994,0.994,0.994,,,,,,,,,,,,,,,,,
B2x214-3,2022,Pollen,2,,-1,FALSE,214,,3,,R197B06,,182,210,392,46.42857143,1,0.254,0.988,0.987,0.987,,,,,,,,,,,,,,,,,
B2x214-4,2022,Pollen,2,,-1,FALSE,214,,4,,R197B06,,105,127,232,45.25862069,1,0.429,0.988,0.964,0.975,,,,,,,,,,,,,,,,,
B2x215-1,2022,Pollen,2,,-1,FALSE,215,,1,,R153B12,,78,82,160,48.75,0,0,0.979,0.925,0.951,,,,,,,,,,,,,,,,,
B2x215-2_m1,2022,Pollen,2,,-1,FALSE,215,,2,m1,R153B12,,164,178,342,47.95321637,1,0.292,0.97,0.969,0.97,,,,,,,,,,,,,,,,,
B2x215-2_m2,2022,Pollen,2,,-1,FALSE,215,,2,m2,R153B12,,120,136,256,46.875,0,0,0.987,0.969,0.977,,,,,,,,,,,,,,,,,
B2x215-3,2022,Pollen,2,,-1,FALSE,215,,3,,R153B12,,152,175,327,46.48318043,13,3.824,0.928,0.942,0.936,160,179,5,339,47.19764012,-8,8,-4,4,-12,12,-0.71445969,0.71445969,0.984862385,-0.051282051,-0.02259887,-0.036036036
B2x216-1,2022,Pollen,2,,-1,FALSE,216,,1,,R153B12,,115,90,205,56.09756098,2,0.966,0.974,0.97,0.972,,,,,,,,,,,,,,,,,
B2x216-2,2022,Pollen,2,,-1,FALSE,216,,2,,R153B12,,150,173,323,46.43962848,0,0,0.993,0.99,0.991,,,,,,,,,,,,,,,,,
B2x216-3,2022,Pollen,2,,-1,FALSE,216,,3,,R153B12,,198,235,433,45.72748268,1,0.23,0.986,0.961,0.973,,,,,,,,,,,,,,,,,
B2x217-1,2022,Pollen,2,,-1,FALSE,217,,1,,R89F03,,175,179,354,49.43502825,1,0.282,0.987,0.989,0.988,,,,,,,,,,,,,,,,,
B2x217-2_m1,2022,Pollen,2,,-1,FALSE,217,,2,m1,R89F03,,141,138,279,50.53763441,2,0.712,0.969,0.966,0.967,,,,,,,,,,,,,,,,,
B2x217-2_m2,2022,Pollen,2,,-1,FALSE,217,,2,m2,R89F03,,142,159,301,47.17607973,0,0,0.98,0.96,0.969,,,,,,,,,,,,,,,,,
B2x217-3,2022,Pollen,2,,-1,FALSE,217,,3,,R89F03,,91,137,228,39.9122807,2,0.87,0.981,0.979,0.979,,,,,,,,,,,,,,,,,
B2x217-4_m1,2022,Pollen,2,,-1,FALSE,217,,4,m1,R89F03,,171,185,356,48.03370787,0,0,0.994,0.993,0.994,,,,,,,,,,,,,,,,,
B2x217-4_m2,2022,Pollen,2,,-1,FALSE,217,,4,m2,R89F03,,136,159,295,46.10169492,0,0,0.985,0.978,0.981,,,,,,,,,,,,,,,,,
B2x217-6,2022,Pollen,2,,-1,FALSE,217,,6,,R89F03,,180,156,336,53.57142857,1,0.297,0.991,0.989,0.99,,,,,,,,,,,,,,,,,
B2x219-1,2022,Pollen,2,,-1,FALSE,219,,1,,R06H11,,175,185,360,48.61111111,0,0,0.983,0.985,0.984,,,,,,,,,,,,,,,,,
B2x219-3,2022,Pollen,2,,-1,FALSE,219,,3,,R06H11,,138,125,263,52.47148289,1,0.379,0.969,0.975,0.972,,,,,,,,,,,,,,,,,
B2x219-5,2022,Pollen,2,,-1,FALSE,219,,5,,R06H11,,147,184,331,44.41087613,1,0.301,0.983,0.987,0.985,,,,,,,,,,,,,,,,,
B2x219-6,2022,Pollen,2,,-1,FALSE,219,,6,,R06H11,,155,160,315,49.20634921,0,0,0.991,0.99,0.99,,,,,,,,,,,,,,,,,
B2x22,2022,Other,2,,-1,FALSE,22,,-1,,#N/A,,62,58,120,51.66666667,0,0,0.989,0.965,0.977,,,,,,,,,,,,,,,,,
B2x220-2,2022,Pollen,2,,-1,FALSE,220,,2,,R117C11,,173,173,346,50,0,0,0.987,0.989,0.988,,,,,,,,,,,,,,,,,
B2x220-4,2022,Pollen,2,,-1,FALSE,220,,4,,R117C11,,207,182,389,53.21336761,0,0,0.993,0.985,0.989,,,,,,,,,,,,,,,,,
B2x220-5,2022,Pollen,2,,-1,FALSE,220,,5,,R117C11,,151,136,287,52.61324042,3,1.034,0.971,0.979,0.975,,,,,,,,,,,,,,,,,
B2x220-6,2022,Pollen,2,,-1,FALSE,220,,6,,R117C11,,153,165,318,48.11320755,2,0.625,0.984,0.979,0.982,,,,,,,,,,,,,,,,,
B2x221-1,2022,Pollen,2,,-1,FALSE,221,,1,,R117C11,,184,200,384,47.91666667,0,0,0.986,0.992,0.989,,,,,,,,,,,,,,,,,
B2x222-1,2022,Pollen,2,,-1,FALSE,222,,1,,R134B11,,181,194,375,48.26666667,0,0,0.993,0.99,0.992,,,,,,,,,,,,,,,,,
B2x222-3,2022,Pollen,2,,-1,FALSE,222,,3,,R134B11,,113,138,251,45.01992032,0,0,0.961,0.971,0.967,,,,,,,,,,,,,,,,,
B2x222-4,2022,Pollen,2,,-1,FALSE,222,,4,,R134B11,,129,117,246,52.43902439,3,1.205,0.973,0.979,0.976,,,,,,,,,,,,,,,,,
B2x222-5,2022,Pollen,2,,-1,FALSE,222,,5,,R134B11,,140,170,310,45.16129032,6,1.899,0.955,0.976,0.967,142,175,1,317,44.79495268,-2,2,-5,5,-7,7,0.366337641,0.366337641,1.008178101,-0.014184397,-0.028985507,-0.022328549
B2x223-3_m1,2022,Pollen,2,,-1,FALSE,223,,3,m1,R193F12,,138,131,269,51.30111524,1,0.37,0.978,0.985,0.981,,,,,,,,,,,,,,,,,
B2x223-3_m2,2022,Pollen,2,,-1,FALSE,223,,3,m2,R193F12,,90,78,168,53.57142857,2,1.176,0.97,0.947,0.959,,,,,,,,,,,,,,,,,
B2x223-4_m1,2022,Pollen,2,,-1,FALSE,223,,4,m1,R193F12,,165,171,336,49.10714286,1,0.297,0.987,0.987,0.987,,,,,,,,,,,,,,,,,
B2x223-4_m2,2022,Pollen,2,,-1,FALSE,223,,4,m2,R193F12,,129,82,211,61.13744076,1,0.472,0.943,0.962,0.95,,,,,,,,,,,,,,,,,
B2x224-2_m1,2022,Pollen,2,,-1,FALSE,224,,2,m1,R10G04,,159,165,324,49.07407407,5,1.52,0.966,0.969,0.968,172,171,5,343,50.14577259,-13,13,-6,6,-19,19,-1.071698521,1.071698521,0.978628338,-0.078549849,-0.035714286,-0.056971514
B2x224-2_m2,2022,Pollen,2,,-1,FALSE,224,,2,m2,R10G04,,62,105,167,37.1257485,1,0.595,0.953,0.925,0.935,,,,,,,,,,,,,,,,,
B2x225-1,2022,Pollen,2,,-1,FALSE,225,,1,,R10G04,,139,132,271,51.29151292,0,0,0.991,0.965,0.978,,,,,,,,,,,,,,,,,
B2x225-2,2022,Pollen,2,,-1,FALSE,225,,2,,R10G04,,111,111,222,50,1,0.448,0.959,0.974,0.967,106,107,0,213,49.76525822,5,5,4,4,9,9,0.234741784,0.234741784,1.004716981,0.046082949,0.036697248,0.04137931
B2x225-3,2022,Pollen,2,,-1,FALSE,225,,3,,R10G04,,193,158,351,54.98575499,0,0,0.991,0.991,0.991,,,,,,,,,,,,,,,,,
B2x225-5,2022,Pollen,2,,-1,FALSE,225,,5,,R10G04,,122,138,260,46.92307692,1,0.383,0.974,0.974,0.974,,,,,,,,,,,,,,,,,
B2x225-6,2022,Pollen,2,,-1,FALSE,225,,6,,R10G04,,134,161,295,45.42372881,4,1.338,0.965,0.97,0.968,144,151,3,295,48.81355932,-10,10,10,10,0,0,-3.389830508,3.389830508,0.930555556,-0.071942446,0.064102564,0
B2x226-1,2022,Pollen,2,,-1,FALSE,226,,1,,R113E02,,161,160,321,50.15576324,0,0,0.992,0.989,0.991,,,,,,,,,,,,,,,,,
B2x226-2,2022,Pollen,2,,-1,FALSE,226,,2,,R113E02,,138,145,283,48.76325088,3,1.049,0.975,0.968,0.971,,,,,,,,,,,,,,,,,
B2x226-3,2022,Pollen,2,,-1,FALSE,226,,3,,R113E02,,137,173,310,44.19354839,1,0.322,0.987,0.984,0.985,,,,,,,,,,,,,,,,,
B2x226-4,2022,Pollen,2,,-1,FALSE,226,,4,,R113E02,,180,176,356,50.56179775,0,0,0.988,0.99,0.989,,,,,,,,,,,,,,,,,
B2x226-5,2022,Pollen,2,,-1,FALSE,226,,5,,R113E02,,150,167,317,47.31861199,1,0.314,0.989,0.99,0.99,,,,,,,,,,,,,,,,,
B2x228-1,2022,Pollen,2,,-1,FALSE,228,,1,,R135G02,,159,187,346,45.95375723,1,0.288,0.989,0.985,0.987,,,,,,,,,,,,,,,,,
B2x228-2_m1,2022,Pollen,2,,-1,FALSE,228,,2,m1,R135G02,,137,117,254,53.93700787,2,0.781,0.985,0.974,0.98,,,,,,,,,,,,,,,,,
B2x228-2_m2,2022,Pollen,2,,-1,FALSE,228,,2,m2,R135G02,,118,104,222,53.15315315,0,0,0.972,0.955,0.964,,,,,,,,,,,,,,,,,
B2x228-3_m1,2022,Pollen,2,,-1,FALSE,228,,3,m1,R135G02,,126,104,230,54.7826087,0,0,0.965,0.962,0.964,,,,,,,,,,,,,,,,,
B2x228-3_m2,2022,Pollen,2,,-1,FALSE,228,,3,m2,R135G02,,158,190,348,45.40229885,1,0.287,0.987,0.977,0.981,,,,,,,,,,,,,,,,,
B2x228-3_m3,2022,Pollen,2,,-1,FALSE,228,,3,m3,R135G02,,142,143,285,49.8245614,0,0,0.99,0.986,0.988,,,,,,,,,,,,,,,,,
B2x230-1,2022,Pollen,2,,-1,FALSE,230,,1,,R114E02,,152,155,307,49.51140065,2,0.647,0.955,0.981,0.968,,,,,,,,,,,,,,,,,
B2x230-2,2022,Pollen,2,,-1,FALSE,230,,2,,R114E02,,97,137,234,41.45299145,4,1.681,0.933,0.959,0.948,95,129,2,224,42.41071429,2,2,8,8,10,10,-0.957722833,0.957722833,0.977417904,0.020833333,0.060150376,0.043668122
B2x230-3,2022,Pollen,2,,-1,FALSE,230,,3,,R114E02,,134,140,274,48.90510949,0,0,0.989,0.994,0.991,,,,,,,,,,,,,,,,,
B2x230-4_m1,2022,Pollen,2,,-1,FALSE,230,,4,m1,R114E02,,130,125,255,50.98039216,1,0.391,0.969,0.984,0.976,,,,,,,,,,,,,,,,,
B2x230-4_m2,2022,Pollen,2,,-1,FALSE,230,,4,m2,R114E02,,151,138,289,52.24913495,1,0.345,0.985,0.983,0.984,,,,,,,,,,,,,,,,,
B2x230-4_m3,2022,Pollen,2,,-1,FALSE,230,,4,m3,R114E02,,109,131,240,45.41666667,0,0,0.979,0.969,0.973,,,,,,,,,,,,,,,,,
B2x231-1,2022,Pollen,2,,-1,FALSE,231,,1,,R154D07,,99,127,226,43.80530973,4,1.739,0.942,0.953,0.948,97,115,2,212,45.75471698,2,2,12,12,14,14,-1.949407247,1.949407247,0.957394398,0.020408163,0.099173554,0.063926941
B2x232-2,2022,Pollen,2,,-1,FALSE,232,,2,,R154D07,,120,123,243,49.38271605,0,0,0.989,0.962,0.975,,,,,,,,,,,,,,,,,
B2x232-3,2022,Pollen,2,,-1,FALSE,232,,3,,R154D07,,196,174,370,52.97297297,1,0.27,0.987,0.985,0.986,,,,,,,,,,,,,,,,,
B2x232-4,2022,Pollen,2,,-1,FALSE,232,,4,,R154D07,,140,161,301,46.51162791,0,0,0.973,0.945,0.958,,,,,,,,,,,,,,,,,
B2x233-1,2022,Pollen,2,,-1,FALSE,233,,1,,R65A07,,180,158,338,53.25443787,0,0,0.986,0.992,0.989,,,,,,,,,,,,,,,,,
B2x233-2,2022,Pollen,2,,-1,FALSE,233,,2,,R65A07,,90,101,191,47.12041885,3,1.546,0.974,0.943,0.958,88,92,8,180,48.88888889,2,2,9,9,11,11,-1.768470041,1.768470041,0.963826749,0.02247191,0.093264249,0.059299191
B2x233-3,2022,Pollen,2,,-1,FALSE,233,,3,,R65A07,,152,155,307,49.51140065,0,0,0.982,0.983,0.982,,,,,,,,,,,,,,,,,
B2x233-6,2022,Pollen,2,,-1,FALSE,233,,6,,R65A07,,184,152,336,54.76190476,0,0,0.991,0.991,0.991,,,,,,,,,,,,,,,,,
B2x234-1,2022,Pollen,2,,-1,FALSE,234,,1,,R116D10,,131,158,289,45.32871972,0,0,0.973,0.982,0.978,,,,,,,,,,,,,,,,,
B2x234-2,2022,Pollen,2,,-1,FALSE,234,,2,,R116D10,,135,115,250,54,1,0.398,0.986,0.955,0.972,,,,,,,,,,,,,,,,,
B2x235-1,2022,Pollen,2,,-1,FALSE,235,,1,,R116D10,,229,230,459,49.89106754,1,0.217,0.989,0.979,0.984,,,,,,,,,,,,,,,,,
B2x235-2,2022,Pollen,2,,-1,FALSE,235,,2,,R116D10,,122,141,263,46.3878327,0,0,0.986,0.98,0.983,,,,,,,,,,,,,,,,,
B2x235-3,2022,Pollen,2,,-1,FALSE,235,,3,,R116D10,,194,217,411,47.20194647,0,0,0.992,0.99,0.991,,,,,,,,,,,,,,,,,
B2x236-2,2022,Pollen,2,,-1,FALSE,236,,2,,R114D02,,161,181,342,47.07602339,1,0.292,0.985,0.98,0.982,,,,,,,,,,,,,,,,,
B2x236-3,2022,Pollen,2,,-1,FALSE,236,,3,,R114D02,,170,170,340,50,0,0,0.991,0.989,0.99,,,,,,,,,,,,,,,,,
B2x236-4,2022,Pollen,2,,-1,FALSE,236,,4,,R114D02,,187,189,376,49.73404255,0,0,0.992,0.988,0.99,,,,,,,,,,,,,,,,,
B2x236-6,2022,Pollen,2,,-1,FALSE,236,,6,,R114D02,,170,164,334,50.89820359,0,0,0.99,0.989,0.989,,,,,,,,,,,,,,,,,
B2x236-7,2022,Pollen,2,,-1,FALSE,236,,7,,R114D02,,184,183,367,50.13623978,0,0,0.989,0.995,0.992,,,,,,,,,,,,,,,,,
B2x237-1,2022,Pollen,2,,-1,FALSE,237,,1,,R39C03,,137,164,301,45.51495017,0,0,0.963,0.981,0.973,,,,,,,,,,,,,,,,,
B2x237-2,2022,Pollen,2,,-1,FALSE,237,,2,,R39C03,,132,141,273,48.35164835,5,1.799,0.972,0.95,0.961,137,135,0,272,50.36764706,-5,5,6,6,1,1,-2.015998707,2.015998707,0.959974332,-0.037174721,0.043478261,0.003669725
B2x237-3,2022,Pollen,2,,-1,FALSE,237,,3,,R39C03,,154,156,310,49.67741935,0,0,0.986,0.991,0.989,,,,,,,,,,,,,,,,,
B2x238-1,2022,Pollen,2,,-1,FALSE,238,,1,,R39C03,,180,195,375,48,0,0,0.992,0.992,0.992,,,,,,,,,,,,,,,,,
B2x238-3,2022,Pollen,2,,-1,FALSE,238,,3,,R39C03,,80,105,185,43.24324324,0,0,0.981,0.973,0.976,,,,,,,,,,,,,,,,,
B2x238-4,2022,Pollen,2,,-1,FALSE,238,,4,,R39C03,,148,181,329,44.98480243,1,0.303,0.991,0.977,0.983,,,,,,,,,,,,,,,,,
B2x238-5,2022,Pollen,2,,-1,FALSE,238,,5,,R39C03,,76,78,154,49.35064935,0,0,0.993,0.957,0.975,,,,,,,,,,,,,,,,,
B2x238A-1_m2,2022,Pollen,2,,-1,FALSE,238,A,1,m2,R39C03,,182,165,347,52.44956772,1,0.287,0.986,0.991,0.988,,,,,,,,,,,,,,,,,
B2x239-1,2022,Pollen,2,,-1,FALSE,239,,1,,R52H01,,87,83,170,51.17647059,5,2.857,0.949,0.904,0.927,75,75,18,150,50,12,12,8,8,20,20,1.176470588,1.176470588,1.023529412,0.148148148,0.101265823,0.125
B2x239-2,2022,Pollen,2,,-1,FALSE,239,,2,,R52H01,,177,182,359,49.30362117,4,1.102,0.974,0.978,0.976,,,,,,,,,,,,,,,,,
B2x239-3,2022,Pollen,2,,-1,FALSE,239,,3,,R52H01,,170,144,314,54.14012739,0,0,0.983,0.974,0.979,,,,,,,,,,,,,,,,,
B2x239-4,2022,Pollen,2,,-1,FALSE,239,,4,,R52H01,,186,184,370,50.27027027,1,0.27,0.982,0.984,0.983,,,,,,,,,,,,,,,,,
B2x239-5,2022,Pollen,2,,-1,FALSE,239,,5,,R52H01,,134,135,269,49.81412639,0,0,0.983,0.963,0.973,,,,,,,,,,,,,,,,,
B2x240-1,2022,Pollen,2,,-1,FALSE,240,,1,,R52H01,,183,176,359,50.97493036,0,0,0.991,0.989,0.99,,,,,,,,,,,,,,,,,
B2x240-2,2022,Pollen,2,,-1,FALSE,240,,2,,R52H01,,171,164,335,51.04477612,2,0.593,0.983,0.965,0.974,,,,,,,,,,,,,,,,,
B2x240-3,2022,Pollen,2,,-1,FALSE,240,,3,,R52H01,,153,172,325,47.07692308,0,0,0.99,0.987,0.988,,,,,,,,,,,,,,,,,
